date,LGA_Code_2014,LGA_name_2014,ABSTUDY (Living allowance),ABSTUDY (Non-living allowance),Age Pension,Austudy,Carer Allowance,Carer Allowance (Child Health Care Card only),Carer Payment,Commonwealth Seniors Health Card,Disability Support Pension,Family Tax Benefit A,Family Tax Benefit B,Health Care Card,Low Income Card,Newstart Allowance,Parenting Payment Partnered,Parenting Payment Single,Partner Allowance,Pensioner Concession Card,Sickness Allowance,Special Benefit,Widow Allowance,Widow B Pension,Wife Pension (Partner on Age Pension),Wife Pension (Partner on Disability Support Pension),Youth Allowance (other),Youth Allowance (student and apprentice)
2017-09,17950,Warren (A),5,16,321,0,68,0,30,56,94,193,144,194,18,150,8,53,0,551,0,0,0,0,0,0,24,5
2017-09,18000,Warringah (A),6,12,12341,152,1820,72,435,4234,2064,4636,3437,4140,1681,1315,114,484,0,16100,19,12,48,0,7,5,84,659
2017-09,18020,Warrumbungle Shire (A),6,42,1641,6,357,5,203,190,544,718,550,650,114,448,54,151,5,2769,0,0,6,0,0,8,49,23
2017-09,18050,Waverley (A),5,5,3512,118,635,14,188,1182,841,1277,1041,1458,529,600,52,127,0,4935,7,8,17,0,0,0,22,327
2017-09,18100,Weddin (A),5,0,661,0,135,0,80,115,204,218,156,184,63,116,11,34,0,1051,0,0,5,0,0,0,16,7
2017-09,18150,Wellington (A),15,78,1235,0,322,13,178,112,464,702,560,669,83,454,47,197,0,2276,5,0,6,0,0,5,68,22
2017-09,18200,Wentworth (A),6,36,873,7,244,5,134,107,314,516,409,589,152,335,33,112,0,1594,5,0,0,0,0,0,40,30
2017-09,18250,Willoughby (C),5,5,3761,80,649,11,179,1910,747,1824,1354,1904,808,515,71,112,0,5097,11,43,28,0,5,0,33,463
2017-09,18350,Wingecarribee (A),8,16,6930,36,1107,30,394,1753,1415,2472,1836,1978,684,721,98,366,0,9579,10,5,19,0,10,5,73,139
2017-09,18400,Wollondilly (A),7,41,4311,50,1364,68,485,632,983,2690,2018,2010,542,720,87,468,5,6726,14,0,17,0,8,8,84,223
2017-09,18450,Wollongong (C),134,155,26093,460,6739,162,2816,3481,8800,11179,9050,12544,4790,6239,680,2169,36,43370,56,17,120,0,52,45,825,3263
2017-09,18500,Woollahra (A),0,18,2006,75,349,8,70,1320,382,709,563,910,392,319,15,82,0,2648,0,5,10,0,0,0,10,277
2017-09,18550,Wyong (A),89,189,24630,216,6222,164,2769,2108,7565,12561,10147,10601,2344,5973,517,2660,20,41354,60,19,110,0,47,47,909,893
2017-09,18710,Yass Valley (A),0,10,1333,15,302,7,103,314,342,740,542,570,145,218,32,109,0,2008,5,5,5,0,0,0,28,51
2017-09,18750,Young (A),0,20,1863,5,378,12,169,234,641,1075,839,787,131,457,71,230,5,3170,7,0,7,0,5,6,77,46
2017-09,19399,Unincorporated NSW,0,0,142,0,22,0,8,25,26,70,46,45,5,36,0,7,0,203,0,0,0,0,0,0,0,0
2017-09,20110,Alpine (S),0,0,2060,8,322,6,134,361,402,790,548,736,283,335,45,89,0,2909,5,0,5,0,5,5,28,43
2017-09,20260,Ararat (RC),0,0,1794,10,357,10,169,278,660,761,580,881,342,468,50,132,0,3033,5,0,5,0,0,5,55,37
2017-09,20570,Ballarat (C),37,36,12404,305,3323,113,1522,1578,5253,7618,6119,9477,4331,3967,384,1562,13,22939,42,6,75,0,24,24,643,1851
2017-09,20660,Banyule (C),18,15,12223,281,2936,85,850,3036,3297,5312,4197,7546,3923,2444,269,678,5,18406,33,30,66,0,22,9,222,1412
2017-09,20740,Bass Coast (S),5,6,6463,30,1098,18,472,970,1632,2499,1869,2776,1134,1512,149,424,8,9952,18,0,31,0,12,12,145,118
2017-09,20830,Baw Baw (S),9,8,6636,69,1445,48,525,1110,1759,3526,2721,3661,1599,1531,178,616,6,10553,12,0,29,0,8,8,184,312
2017-09,20910,Bayside (C),7,5,7177,122,1390,27,300,3457,1600,2056,1605,3398,1855,998,46,241,0,9831,13,5,37,0,5,5,75,667
2017-09,21010,Benalla (RC),8,5,2466,14,481,14,210,346,732,1004,782,1037,396,513,56,191,0,3951,6,0,21,0,5,7,62,65
2017-09,21110,Boroondara (C),9,9,9020,406,2088,73,371,5302,2105,3252,2412,6839,4188,1403,89,237,5,12373,15,38,53,0,5,5,87,2442
2017-09,21180,Brimbank (C),12,11,20944,469,8355,191,3919,1402,6525,16570,13323,19533,7033,9392,1398,2541,49,38936,67,177,235,0,107,81,743,3146
2017-09,21270,Buloke (S),0,5,1079,5,215,6,107,180,322,386,257,469,132,207,20,36,0,1641,5,0,0,0,0,5,12,22
2017-09,21370,Campaspe (S),8,44,5869,30,1234,27,507,856,1597,2764,2071,2791,986,1367,145,523,0,9338,16,0,25,0,14,22,156,146
2017-09,21450,Cardinia (S),5,15,8141,121,2505,91,886,966,2259,8061,6317,6477,2308,2336,410,1424,5,14290,29,5,59,0,8,7,315,699
2017-09,21610,Casey (C),16,27,22722,478,8719,228,3806,1907,8434,27267,20846,23903,8667,8152,1853,3334,20,43281,94,174,205,0,44,23,995,3482
2017-09,21670,Central Goldfields (S),0,5,2999,14,676,12,394,179,1093,1052,810,1420,498,755,81,203,7,5130,6,0,21,0,8,11,116,67
2017-09,21750,Colac-Otway (S),5,0,2954,13,566,17,228,500,1017,1453,1042,1507,618,700,54,205,5,4848,5,5,19,0,5,9,69,68
2017-09,21830,Corangamite (S),0,5,2205,12,430,14,177,426,677,1101,783,1216,494,494,60,172,5,3551,5,0,15,0,0,5,43,58
2017-09,21890,Darebin (C),50,29,15393,801,4471,92,1617,1586,5182,6629,5266,10718,5356,4494,412,887,9,25182,35,47,73,0,64,20,324,2584
2017-09,22110,East Gippsland (S),11,44,8964,44,1670,39,770,1254,2495,3267,2496,4160,1521,2203,208,623,10,13962,22,0,37,0,17,13,273,173
2017-09,22170,Frankston (C),22,15,14773,256,3691,119,1457,1464,5348,10282,8404,9618,3697,4609,415,1931,6,26430,52,16,73,0,15,14,518,1253
2017-09,22250,Gannawarra (S),6,10,2015,5,337,5,150,271,526,740,505,740,254,348,30,110,5,2995,0,0,12,0,5,0,24,32
2017-09,22310,Glen Eira (C),11,5,11343,309,2601,39,620,2859,2639,4519,3402,6490,3272,1839,203,319,8,15827,17,42,55,0,11,10,101,1571
2017-09,22410,Glenelg (S),5,17,2990,15,693,21,340,411,1026,1306,1032,1400,523,843,76,230,5,5157,8,0,26,0,5,6,91,75
2017-09,22490,Golden Plains (S),0,0,1914,22,658,30,268,283,625,1508,1039,1372,536,526,46,164,0,3301,9,0,16,0,7,10,53,102
2017-09,22620,Greater Bendigo (C),40,46,13772,218,3637,98,1644,1689,5302,8489,6666,9380,3952,4149,461,1703,14,25039,46,7,66,0,28,38,684,1748
2017-09,22670,Greater Dandenong (C),7,15,17167,335,5073,142,2741,1028,6580,13304,10371,14610,5402,6451,1258,1571,38,31748,51,311,179,0,49,33,539,2477
2017-09,22750,Greater Geelong (C),46,60,30475,489,7401,271,3042,4202,9146,15371,12245,19045,8556,8172,716,2816,30,50163,90,28,184,0,32,35,1076,3445
2017-09,22830,Greater Shepparton (C),43,60,7706,48,2365,56,1112,1017,3183,5481,4224,5469,1725,2635,375,1054,5,14572,29,55,28,0,17,24,374,517
2017-09,22910,Hepburn (S),0,7,2487,30,438,13,207,260,743,1041,789,1149,457,565,73,146,5,3898,5,0,16,0,0,0,48,59
2017-09,22980,Hindmarsh (S),0,0,969,0,161,0,95,184,324,335,235,372,147,208,22,47,0,1560,5,0,6,0,0,0,23,20
2017-09,23110,Hobsons Bay (C),10,13,9166,182,2560,54,1029,1197,2415,4516,3659,5824,2361,2438,308,639,13,14475,30,10,71,0,18,16,201,883
2017-09,23190,Horsham (RC),5,13,2627,25,542,21,199,485,923,1444,1081,1453,600,605,70,264,0,4401,0,0,9,0,5,0,91,129
2017-09,23270,Hume (C),28,31,16479,381,10002,277,6053,1141,7846,19466,15499,21021,6207,9352,2197,2424,27,36735,60,90,165,0,74,52,1036,2945
2017-09,23350,Indigo (S),5,0,2166,14,395,12,132,373,466,986,694,892,325,390,25,122,0,3134,5,0,11,0,5,5,49,60
2017-09,23430,Kingston (C),10,7,17350,254,3451,85,1103,2902,3921,6866,5239,8346,4067,2945,229,759,8,24696,31,58,82,0,24,14,223,1387
2017-09,23670,Knox (C),10,11,16527,260,3716,112,1161,2360,3980,8904,6663,10068,4869,3294,341,1047,22,24796,28,50,101,0,15,14,321,1608
2017-09,23810,Latrobe (C),17,30,10023,153,2815,90,1306,970,4472,5670,4722,6999,2311,4095,338,1464,11,19385,29,12,52,0,20,33,589,574
2017-09,23940,Loddon (S),0,0,1384,7,311,0,180,149,517,514,346,617,172,343,26,65,0,2356,5,0,7,0,0,8,34,16
2017-09,24130,Macedon Ranges (S),5,0,4574,55,1053,41,316,945,1015,2236,1668,2481,1127,809,64,284,0,6632,7,0,27,0,8,0,87,222
2017-09,24210,Manningham (C),0,5,12922,168,2670,43,706,4620,1712,4565,3249,6560,3598,1559,174,320,11,16454,14,64,77,0,15,6,84,1237
2017-09,24250,Mansfield (S),0,0,1320,5,174,0,73,203,247,529,363,430,159,203,15,48,0,1805,0,0,5,0,0,0,6,20
2017-09,24330,Maribyrnong (C),15,6,5844,445,1876,37,800,426,2438,3798,3080,6532,2944,3227,290,512,10,11103,23,45,81,0,19,7,216,1519
2017-09,24410,Maroondah (C),13,14,11600,221,2320,63,676,2160,3307,6177,4772,7306,3272,2473,405,739,5,17757,26,26,48,0,5,7,249,1032
2017-09,24600,Melbourne (C),81,14,3322,495,737,16,313,1078,2005,2310,2021,6108,3557,2468,190,364,0,6935,21,39,51,0,5,0,147,2750
2017-09,24650,Melton (C),13,20,8949,213,5103,162,2232,593,3949,12367,9825,11340,3492,4497,818,2153,15,19716,46,52,120,0,37,42,570,1376
2017-09,24780,Mildura (RC),16,75,7259,60,2106,39,919,756,2868,4630,3572,4769,1286,2412,314,964,9,13229,21,14,43,0,15,18,380,306
2017-09,24850,Mitchell (S),5,16,4045,45,1358,33,550,468,1442,3229,2560,2846,919,1304,128,572,5,7316,9,0,18,0,6,11,166,252
2017-09,24900,Moira (S),6,13,5272,16,1109,19,499,589,1347,2202,1620,2132,680,1108,106,418,6,8201,14,5,19,0,8,8,109,103
2017-09,24970,Monash (C),27,11,18582,341,3729,65,1110,4997,3287,7380,5347,10970,6377,2607,272,554,20,25126,25,110,114,0,32,10,223,3045
2017-09,25060,Moonee Valley (C),13,5,12142,327,3164,65,993,2225,2616,4303,3372,6834,3363,2662,214,603,9,17553,22,31,56,0,18,5,188,1471
2017-09,25150,Moorabool (S),5,5,3411,44,1033,24,400,419,980,2163,1669,2213,873,938,77,365,0,5681,21,0,20,0,8,10,117,201
2017-09,25250,Moreland (C),49,18,16722,851,5298,114,2006,1570,4909,7783,6261,11982,5663,4663,618,861,14,26487,33,35,73,0,63,33,389,2869
2017-09,25340,Mornington Peninsula (S),11,23,24048,191,4022,103,1386,4796,4910,9029,6985,9295,4146,3858,309,1505,16,34251,61,5,91,0,15,18,366,811
2017-09,25430,Mount Alexander (S),5,0,3047,40,425,9,172,474,896,1267,957,1351,586,633,69,170,5,4681,9,0,19,0,5,5,51,75
2017-09,25490,Moyne (S),5,13,1825,19,442,8,168,381,496,1146,755,1087,472,431,52,124,0,2939,5,0,11,0,6,5,47,59
2017-09,25620,Murrindindi (S),0,0,2089,22,357,9,159,372,578,842,604,866,397,398,37,103,5,3179,0,0,14,0,0,5,29,54
2017-09,25710,Nillumbik (S),7,5,4042,113,1157,46,240,1388,856,2289,1631,3138,1645,794,62,213,0,5768,9,0,22,0,0,0,72,497
2017-09,25810,Northern Grampians (S),0,0,2027,13,419,10,169,241,833,788,569,828,321,439,44,135,0,3488,7,0,16,0,8,6,60,39
2017-09,25900,Port Phillip (C),21,5,5604,347,1195,18,418,1592,3146,2312,2016,4310,1929,2329,106,365,9,10575,22,19,48,0,9,5,105,933
2017-09,25990,Pyrenees (S),0,5,1257,5,292,5,147,148,442,496,350,618,241,318,21,75,0,2109,5,0,11,0,5,5,20,34
2017-09,26080,Queenscliffe (B),0,0,555,6,60,0,16,235,48,104,82,171,110,54,0,10,0,663,0,0,0,0,0,0,5,15
2017-09,26170,South Gippsland (S),0,0,4312,42,755,14,287,952,1100,1924,1382,2092,943,863,99,275,0,6499,10,0,19,0,8,5,74,113
2017-09,26260,Southern Grampians (S),5,14,2371,16,421,12,189,434,687,1138,805,1285,561,535,70,152,0,3733,0,0,14,0,5,0,78,66
2017-09,26350,Stonnington (C),13,5,5751,278,1227,17,324,2309,1719,1648,1390,3776,2134,1347,56,224,0,8555,8,21,42,0,6,0,82,1293
2017-09,26430,Strathbogie (S),5,5,1916,12,343,5,144,336,438,631,464,608,252,312,23,107,5,2810,8,0,7,0,5,0,21,31
2017-09,26490,Surf Coast (S),0,5,2798,74,490,19,152,861,559,1514,1091,1612,848,482,50,160,0,3965,0,0,12,0,0,0,37,204
2017-09,26610,Swan Hill (RC),12,41,2639,14,652,16,288,338,909,1636,1224,1552,487,718,106,336,0,4576,6,9,7,0,5,6,83,82
2017-09,26670,Towong (S),0,5,950,0,177,7,71,181,239,349,243,348,107,199,15,41,0,1423,0,0,0,0,5,0,13,15
2017-09,26700,Wangaratta (RC),5,9,4305,33,835,29,354,603,1230,2073,1506,2027,810,932,105,331,5,6842,7,5,36,0,11,10,102,150
2017-09,26730,Warrnambool (C),10,19,4379,66,925,44,339,621,1345,2369,1801,2763,1365,1252,118,452,5,7421,18,5,32,0,6,12,196,297
2017-09,26810,Wellington (S),6,12,5883,43,1452,45,656,808,1920,2960,2304,3408,1271,1684,167,537,5,9947,18,0,26,0,5,17,225,179
2017-09,26890,West Wimmera (S),0,0,597,0,111,5,47,119,168,251,161,235,91,108,7,15,0,906,0,0,6,0,0,0,6,13
2017-09,26980,Whitehorse (C),13,5,16369,350,2972,62,783,4526,3374,6415,4736,9690,5416,2429,280,451,13,22412,17,65,123,0,12,5,184,2319
2017-09,27070,Whittlesea (C),29,43,18471,363,8023,180,3451,1375,6512,16660,13009,16086,6011,6083,1221,2178,33,33764,66,112,120,0,76,49,627,2719
2017-09,27170,Wodonga (RC),16,20,4302,73,1376,46,559,486,1551,3267,2606,2991,883,1465,139,698,6,7912,19,0,18,0,0,6,255,263
2017-09,27260,Wyndham (C),25,40,11695,419,5602,189,2286,1164,4354,20669,16695,18215,5498,6122,1580,2739,15,24340,63,74,139,0,31,36,737,2154
2017-09,27350,Yarra (C),29,9,4868,605,1202,22,532,1059,2648,2303,2015,5063,2746,2415,211,527,5,9778,8,29,54,0,9,6,131,1605
2017-09,27450,Yarra Ranges (S),14,22,15840,219,3493,101,1019,2328,4482,9440,7112,9412,4243,3508,351,1287,13,25007,44,5,97,0,15,19,352,1113
2017-09,27630,Yarriambiack (S),0,0,1161,6,301,5,159,197,515,438,313,479,171,237,30,61,0,2049,6,0,8,0,5,0,26,22
2017-09,29399,Unincorporated Vic,0,0,19,0,5,0,0,7,9,14,10,20,10,15,0,0,0,40,0,0,0,0,0,0,0,0
2017-09,30250,Aurukun (S),7,73,49,0,22,0,23,0,61,183,168,370,0,291,29,43,0,235,0,0,5,0,0,0,33,0
2017-09,30300,Balonne (S),5,38,382,5,98,6,46,65,132,393,292,342,38,179,13,96,0,725,0,0,5,0,0,0,34,5
2017-09,30370,Banana (S),0,19,1108,5,255,7,83,299,295,715,541,677,138,351,38,142,0,1787,5,0,0,0,0,0,47,14
2017-09,30410,Barcaldine (R),0,6,322,0,52,0,23,45,53,192,135,124,22,52,8,23,0,456,0,0,0,0,0,0,6,5
2017-09,30450,Barcoo (S),0,0,26,0,0,0,0,0,0,16,10,5,0,5,0,0,0,33,0,0,0,0,0,0,0,0
2017-09,30760,Blackall-Tambo (R),0,5,280,0,67,0,35,21,96,124,83,86,17,45,5,18,0,455,0,0,0,0,0,0,0,5
2017-09,30900,Boulia (S),0,0,12,0,7,0,0,5,8,27,20,33,0,26,0,7,0,38,0,0,0,0,0,0,5,0
2017-09,31000,Brisbane (C),512,450,80815,3224,17349,440,5903,18839,25670,51423,40916,61735,24179,26556,2837,7289,42,132913,255,326,495,0,101,70,3508,15938
2017-09,31750,Bulloo (S),0,0,20,0,0,0,0,7,5,14,10,10,5,5,0,0,0,27,0,0,0,0,0,0,0,0
2017-09,31820,Bundaberg (R),52,138,16276,170,4498,90,2245,1604,5189,7527,6011,8407,2051,5191,549,1662,34,28282,38,11,85,0,60,59,908,470
2017-09,31900,Burdekin (S),7,51,2294,8,466,11,184,386,600,993,798,953,175,645,45,234,0,3633,0,0,9,0,5,9,79,33
2017-09,31950,Burke (S),0,12,12,0,5,0,5,5,10,23,19,41,0,32,5,0,0,34,0,0,0,0,0,0,5,0
2017-09,32080,Cairns (R),295,761,13330,374,3461,82,1513,1761,5141,12940,10682,12724,2305,7324,772,3091,7,25983,53,11,85,0,29,12,977,904
2017-09,32250,Carpentaria (S),13,34,146,0,28,0,23,8,81,184,161,210,14,160,27,53,0,362,0,0,0,0,0,0,22,0
2017-09,32260,Cassowary Coast (R),32,159,3712,15,802,17,416,672,1246,2296,1827,2104,387,1437,166,508,5,6653,9,5,16,0,11,16,153,65
2017-09,32270,Central Highlands (R),15,42,1222,8,415,12,164,171,500,1437,1184,1234,196,718,72,327,5,2568,5,0,5,0,0,0,118,43
2017-09,32310,Charters Towers (R),20,65,1484,5,326,7,159,148,464,826,673,855,120,570,49,205,0,2544,0,0,5,0,5,0,88,14
2017-09,32330,Cherbourg (S),19,57,47,0,38,0,38,0,109,209,200,254,7,169,16,115,0,359,0,0,0,0,0,0,43,0
2017-09,32450,Cloncurry (S),7,32,146,0,28,0,15,17,53,172,143,169,16,117,12,52,0,314,0,0,0,0,0,5,9,0
2017-09,32500,Cook (S),8,74,445,5,96,0,58,44,231,381,315,448,39,379,40,98,0,994,0,0,0,0,0,0,22,5
2017-09,32600,Croydon (S),0,6,19,0,8,0,5,0,10,25,18,32,0,26,0,5,0,43,0,0,0,0,0,0,0,0
2017-09,32750,Diamantina (S),0,5,6,0,0,0,0,0,5,14,8,5,0,5,0,5,0,14,0,0,0,0,0,0,0,0
2017-09,32770,Doomadgee (S),5,56,31,0,17,0,15,0,54,231,193,303,0,185,70,50,0,194,0,0,0,0,0,0,24,0
2017-09,32810,Douglas (S),11,46,1233,9,220,9,126,243,456,830,641,827,156,564,49,149,0,2205,5,0,5,0,0,0,40,20
2017-09,33100,Etheridge (S),0,5,89,0,20,0,11,9,28,54,38,47,5,20,0,6,0,143,0,0,0,0,0,0,0,0
2017-09,33200,Flinders (S),0,5,175,0,28,0,8,40,54,114,79,90,8,54,6,23,0,290,0,0,0,0,0,0,7,0
2017-09,33220,Fraser Coast (R),40,184,20349,182,5858,57,3105,1682,7053,8322,6705,9200,2278,6001,627,1787,31,35589,44,6,100,0,48,58,903,361
2017-09,33360,Gladstone (R),23,93,4575,41,1435,56,621,609,1826,3864,3349,4729,761,3157,277,1134,5,9544,18,9,30,0,12,17,476,121
2017-09,33430,Gold Coast (C),232,225,59405,1525,13420,293,5407,8557,14569,38453,30214,35608,10461,17231,1813,6389,45,94780,201,72,354,0,70,62,2067,5709
2017-09,33610,Goondiwindi (R),0,37,1154,5,262,12,126,192,362,803,597,570,119,263,27,165,0,1953,0,0,9,0,0,5,46,25
2017-09,33620,Gympie (R),18,57,8242,92,2470,46,1343,849,3822,4242,3341,4225,1009,2590,349,808,14,15769,20,5,56,0,25,44,438,218
2017-09,33800,Hinchinbrook (S),7,42,1883,9,362,0,158,379,456,623,476,661,197,429,38,127,0,2863,0,0,6,0,0,8,62,17
2017-09,33830,Hope Vale (S),5,42,37,0,24,0,22,0,36,130,120,213,0,152,26,51,0,172,0,0,0,0,0,0,33,0
2017-09,33960,Ipswich (C),111,311,15427,416,5995,184,2710,1224,8372,19244,15957,15525,3342,7605,1172,4221,17,35029,80,35,94,0,29,59,1614,1484
2017-09,33980,Isaac (R),7,9,574,0,199,5,61,106,208,729,571,541,87,308,30,199,0,1188,0,0,0,0,0,0,54,10
2017-09,34420,Kowanyama (S),6,45,44,0,25,0,22,0,63,173,157,234,0,168,28,49,0,214,0,0,0,0,0,0,20,0
2017-09,34530,Livingstone (S),12,75,4185,37,959,23,390,719,1083,1995,1620,2210,619,1335,125,430,6,6860,8,0,30,0,6,10,160,117
2017-09,34570,Lockhart River (S),5,42,27,0,13,0,9,0,25,109,97,136,5,96,18,30,0,121,0,0,0,0,0,0,11,0
2017-09,34580,Lockyer Valley (R),18,50,4449,54,1455,26,711,433,1858,3106,2474,2993,810,1498,209,583,8,8493,17,19,21,0,17,30,228,478
2017-09,34590,Logan (C),136,291,27288,545,9115,252,4308,1923,11654,29146,23720,25615,5219,12462,1894,6025,26,55576,129,155,170,0,66,97,2168,2532
2017-09,34710,Longreach (R),0,9,349,5,55,0,19,48,85,227,169,166,31,74,14,39,0,534,0,0,0,0,0,0,5,11
2017-09,34770,Mackay (R),41,206,9763,110,2550,76,1125,1766,3035,6859,5773,6949,1453,4055,370,1817,13,17800,31,7,81,0,24,33,707,309
2017-09,34800,McKinlay (S),0,0,36,0,0,0,0,5,8,48,27,29,0,12,0,5,0,52,0,0,0,0,0,0,0,0
2017-09,34830,Mapoon (S),0,8,9,0,7,0,5,0,13,21,19,18,0,9,5,6,0,38,0,0,0,0,0,0,0,0
2017-09,34860,Maranoa (R),9,25,985,5,207,7,86,278,329,835,643,638,113,306,38,183,0,1755,0,0,0,0,0,0,58,15
2017-09,34880,Mareeba (S),31,137,2842,25,540,7,275,444,886,1758,1417,1999,303,1342,149,410,5,4924,13,0,9,0,5,7,147,51
2017-09,35010,Moreton Bay (R),145,320,47171,714,13386,327,5340,5557,14810,32748,26342,28487,7447,14012,1804,6451,55,82264,140,30,277,0,68,111,2562,2495
2017-09,35250,Mornington (S),0,52,47,0,10,0,9,0,36,172,146,232,7,184,25,47,0,185,0,0,0,0,0,0,25,0
2017-09,35300,Mount Isa (C),29,132,872,5,224,15,98,100,392,1221,1093,1302,121,817,98,448,0,2116,0,0,0,0,0,0,117,20
2017-09,35600,Murweh (S),5,19,482,5,94,5,46,56,149,352,268,269,39,171,20,83,0,849,0,0,5,0,0,0,16,5
2017-09,35670,Napranum (S),0,17,34,0,33,0,26,0,51,126,112,183,0,122,27,38,0,173,0,0,0,0,0,0,25,0
2017-09,35740,Noosa (S),8,17,7674,128,1411,25,604,1683,1714,3410,2536,3346,1142,1782,179,457,6,11559,28,0,52,0,9,9,184,267
2017-09,35760,North Burnett (R),0,33,1558,7,324,5,161,287,501,754,534,724,148,442,49,130,0,2568,0,0,7,0,5,10,51,13
2017-09,35780,Northern Peninsula Area (R),39,81,80,0,24,0,19,0,42,406,347,393,18,205,51,152,0,334,0,0,0,0,0,0,25,0
2017-09,35790,Palm Island (S),14,116,68,0,42,0,33,0,101,303,275,511,14,339,45,130,0,400,0,0,0,0,0,0,49,0
2017-09,35800,Paroo (S),5,26,175,0,44,0,29,24,112,139,120,146,20,109,8,54,0,424,0,0,0,0,0,0,19,0
2017-09,36070,Pormpuraaw (S),5,33,30,0,8,0,5,0,32,96,87,163,0,131,13,25,0,121,0,0,0,0,0,0,13,0
2017-09,36150,Quilpie (S),0,5,61,0,11,0,7,17,15,55,43,42,5,26,0,13,0,105,0,0,0,0,0,0,5,0
2017-09,36250,Redland (C),36,72,17911,210,3978,90,1444,2699,4281,8631,6744,7947,2484,3751,317,1512,18,27299,48,18,87,0,22,45,455,764
2017-09,36300,Richmond (S),0,0,59,0,10,0,5,16,13,56,38,39,5,20,0,7,0,95,0,0,0,0,0,0,0,0
2017-09,36370,Rockhampton (R),83,283,8620,124,2329,63,981,859,3398,6060,5091,6459,1176,3822,373,1554,11,16320,22,6,40,0,17,26,701,362
2017-09,36510,Scenic Rim (R),8,31,5392,68,1369,35,604,859,1572,2963,2274,2570,681,1347,155,511,9,8872,17,0,25,0,5,10,188,158
2017-09,36580,Somerset (R),5,35,3277,35,1086,16,530,308,1484,2060,1691,1807,349,1073,147,471,6,6412,5,5,21,0,16,21,176,83
2017-09,36630,South Burnett (R),18,80,5564,31,1780,17,924,512,2414,2651,2100,2577,507,1500,217,594,9,10349,7,0,36,0,24,24,255,65
2017-09,36660,Southern Downs (R),12,60,5871,39,1313,23,598,742,1864,2964,2219,2548,661,1471,208,572,8,9899,15,0,32,0,14,18,243,94
2017-09,36720,Sunshine Coast (R),116,114,40169,908,8003,159,3051,6798,9482,20161,15566,19678,6540,9666,1009,3173,32,61627,132,23,238,0,42,60,1350,2644
2017-09,36820,Tablelands (R),21,76,4072,30,703,8,344,589,1066,1958,1570,1867,412,1209,132,477,0,6553,10,0,13,0,8,12,120,60
2017-09,36910,Toowoomba (R),117,270,18743,323,4199,107,1735,3014,6319,11661,9257,10749,3208,5000,706,2388,13,32058,46,20,85,0,39,55,1034,996
2017-09,36950,Torres (S),31,120,123,0,47,0,29,5,76,338,271,301,12,166,42,84,0,342,0,0,0,0,0,0,30,5
2017-09,36960,Torres Strait Island (R),105,396,181,0,49,0,38,0,54,663,580,803,33,518,122,221,0,604,0,0,5,0,0,0,70,0
2017-09,37010,Townsville (C),272,675,14843,428,4798,119,2104,2004,5678,13424,11326,13943,3827,7395,724,3475,9,29580,52,7,92,0,28,28,1255,2247
2017-09,37300,Weipa (T),0,23,32,0,27,0,0,6,14,142,118,106,6,52,8,35,0,94,0,0,0,0,0,0,6,5
2017-09,37310,Western Downs (R),20,77,3270,25,989,18,494,617,1493,2624,2073,2262,456,1219,155,619,0,6550,14,0,20,0,14,16,247,87
2017-09,37340,Whitsunday (R),9,52,3226,24,733,19,323,462,1056,2158,1711,2040,359,1297,133,467,5,5789,12,0,15,0,9,5,151,36
2017-09,37400,Winton (S),0,7,120,0,13,0,0,17,32,75,52,51,5,34,5,13,0,192,0,0,0,0,0,0,0,0
2017-09,37550,Woorabinda (S),6,73,30,0,21,5,18,0,51,160,156,277,13,208,10,88,0,231,0,0,0,0,0,0,39,0
2017-09,37570,Wujal Wujal (S),0,15,18,0,8,0,8,0,26,43,39,93,5,77,11,17,0,88,0,0,0,0,0,0,7,0
2017-09,37600,Yarrabah (S),22,144,92,0,85,0,84,0,145,438,404,719,20,488,44,195,0,626,0,0,0,0,0,0,140,0
2017-09,39399,Unincorporated Qld,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09,40070,Adelaide (C),32,0,975,102,171,5,67,341,810,425,351,1475,818,761,26,59,0,2246,5,5,7,0,0,0,77,700
2017-09,40120,Adelaide Hills (DC),5,5,3714,80,591,17,142,927,552,1584,1102,1618,688,651,54,169,0,4966,6,0,15,0,0,9,50,268
2017-09,40220,Alexandrina (DC),5,7,5371,27,867,19,353,704,1163,1753,1318,1790,611,979,119,236,6,7734,6,0,31,0,5,13,93,115
2017-09,40250,Anangu Pitjantjatjara (AC),13,43,87,0,22,0,25,0,202,337,308,547,7,394,101,85,0,467,0,0,0,0,0,0,43,0
2017-09,40310,Barossa (DC),0,0,3196,27,576,25,186,461,620,1429,1044,1156,343,558,57,178,0,4528,11,0,9,0,5,0,49,101
2017-09,40430,Barunga West (DC),0,0,592,0,123,0,64,47,153,109,80,147,41,106,11,14,0,893,0,0,0,0,0,5,15,5
2017-09,40520,Berri and Barmera (DC),9,16,1758,9,475,10,226,160,644,886,671,887,201,603,83,166,0,3144,0,0,7,0,5,6,83,55
2017-09,40700,Burnside (C),0,0,3651,109,552,15,116,1723,635,1402,1042,1823,857,560,65,96,0,4761,5,11,12,0,0,0,29,468
2017-09,40910,Campbelltown (C),5,7,7343,143,1373,41,406,1042,1488,2807,2042,2888,1153,1124,131,313,6,10198,11,23,24,0,16,15,105,571
